wn:00091013n	DISCARD
wn:00113113n	PRESS_PUSH_FOLD
wn:00369802n	PRESS_PUSH_FOLD
wn:00142665n	COMPARE
wn:00185307n	COMPARE
wn:01129920n	OBLIGE_FORCE
wn:00259894n	PAY
wn:01121855n	PAY
wn:01168569n	COMPETE
wn:07208708n	SPEAK
wn:00557419n	ACHIEVE
wn:07423899n	COMPLEXIFY
wn:00939452n	CREATE_MATERIALIZE
wn:00929718n	CREATE_MATERIALIZE
wn:00941451n	PLAN_SCHEDULE
wn:00374224n	INCREASE_ENLARGE_MULTIPLY
wn:00876874n	PERCEIVE
wn:01205564n	SETTLE_CONCILIATE
wn:00102779n	AUTOMATIZE
wn:00146443n	ATTACH
wn:01231980n	GROUP
wn:06892775n	PERFORM
wn:01205827n	SETTLE_CONCILIATE
wn:00209943n	FINISH_CONCLUDE_END
wn:07375053n	COMBINE_MIX_UNITE
wn:07409930n	MOVE-SOMETHING
wn:07411490n	MOVE-SOMETHING
wn:07233214n	AFFIRM
wn:01223257n	SUBJECTIVE-JUDGING
wn:01189282n	DECREE_DECLARE
wn:01149303n	OBLIGE_FORCE
wn:00625551n	REPAIR_REMEDY
wn:01227351n	JUSTIFY_EXCUSE
wn:01039307n	RECOGNIZE_ADMIT_IDENTIFY
wn:01146576n	CAGE_IMPRISON
wn:01161635n	CAGE_IMPRISON
wn:00072473n	MISTAKE
wn:07231728n	FACE_CHALLENGE
wn:00651670n	FACE_CHALLENGE
wn:07181043n	SEE
wn:00379754n	MESS
wn:07201105n	PROVE
wn:00536516n	DANCE
wn:00216607n	LOWER
wn:06633896n	APPROVE_PRAISE
wn:01231686n	MEET
wn:07478318n	SLEEP
wn:00148978n	JOIN_CONNECT
wn:00316989n	JOIN_CONNECT
wn:00201923n	PRECLUDE_FORBID_EXPEL
wn:00165298n	ASSIGN-smt-to-smn
wn:00819274n	PRESERVE
wn:07419599n	PRESERVE
wn:00267522n	PRESERVE
wn:00878648n	SEE
wn:01229793n	TAKE-INTO-ACCOUNT_CONSIDER
wn:00317917n	SEND
wn:07374633n	CHANGE-APPEARANCE/STATE
wn:00284544n	TRAVEL
wn:07313518n	PRESS_PUSH_FOLD
wn:00923444n	MOUNT_ASSEMBLE_PRODUCE
wn:00912001n	MOUNT_ASSEMBLE_PRODUCE
wn:00924825n	MOUNT_ASSEMBLE_PRODUCE
wn:00873381n	PAINT
wn:00743822n	WASTE
wn:00356199n	CONSUME_SPEND
wn:00061792n	HAVE-SEX
wn:06261260n	COMMUNICATE_CONTACT
wn:00039297n	COMMUNICATE_CONTACT
wn:00276987n	DIRTY
wn:00878926n	THINK
wn:01168961n	CRITICIZE
wn:00446493n	FIGHT
wn:00539121n	DANCE
wn:00077981n	CONTRACT-AN-ILLNESS_INFECT
wn:07313004n	REDUCE_DIMINISH
wn:00407407n	REDUCE_DIMINISH
wn:00651813n	DISTINGUISH_DIFFER
wn:00940709n	CREATE_MATERIALIZE
wn:00803617n	MANAGE
wn:00155298n	PROVE
wn:01230850n	SUMMON
wn:01159776n	REPRESENT
wn:00400083n	CONVERT
wn:07355194n	CHANGE-APPEARANCE/STATE
wn:00189106n	SCORE
wn:06252954n	INFORM
wn:01108402n	CHANGE-HANDS
wn:00404959n	ROLL
wn:00753472n	DECEIVE
wn:00827974n	ACCOMPANY
wn:08417801n	ACCOMPANY
wn:00575083n	TRAVEL
wn:00345817n	TRAVEL
wn:07381329n	MAKE-A-SOUND
wn:00243918n	COOK
wn:00750890n	FAKE
wn:00752298n	FAKE
wn:00780889n	STEAL_DEPRIVE
wn:00069060n	CHOOSE
wn:01020936n	SIMULATE
wn:00343606n	GO-FORWARD
wn:14445072n	MANAGE
wn:01161821n	PUNISH
wn:00898518n	REPRESENT
wn:00406485n	PRESS_PUSH_FOLD
wn:00272448n	DEBASE_ADULTERATE
wn:00272713n	DEBASE_ADULTERATE
wn:00273319n	DEBASE_ADULTERATE
wn:01249616n	DEBASE_ADULTERATE
wn:07412668n	LIGHT_SHINE
wn:00118552n	EXCRETE
wn:00653518n	COUNT
wn:00233386n	COMPENSATE
wn:01244895n	DESTROY
wn:00978173n	ATTACK_BOMB
wn:01184407n	ASK_REQUEST
wn:00768921n	FAKE
wn:01077190n	DESTROY
wn:00389610n	GROUP
wn:00453126n	HUNT
wn:07188685n	COURT
wn:01229223n	FLATTER
wn:01196316n	SUBJECTIVE-JUDGING
wn:00297532n	REACH
wn:00313245n	REACH
wn:00296946n	REACH
wn:00988893n	DIRECT_AIM_MANEUVER
wn:01050187n	CLOUD_SHADOW_HIDE
wn:00754767n	DECEIVE
wn:07381678n	MAKE-A-SOUND
wn:07382414n	MAKE-A-SOUND
wn:00606370n	MOUNT_ASSEMBLE_PRODUCE
wn:07301950n	BREAK_DETERIORATE
wn:00126236n	BREAK_DETERIORATE
wn:07478874n	STOP
wn:00759335n	REQUIRE_NEED_WANT_HOPE
wn:00294868n	TRAVEL
wn:00330035n	TRAVEL
wn:07312503n	TRAVEL
wn:00570366n	MOVE-ONESELF
wn:07395623n	MAKE-A-SOUND
wn:07393161n	MAKE-A-SOUND
wn:07381864n	MAKE-A-SOUND
wn:01262574n	REMOVE_TAKE-AWAY_KIDNAP
wn:00378880n	BURN
wn:00911572n	MOUNT_ASSEMBLE_PRODUCE
wn:00476389n	PLAY_SPORT/GAME
wn:00246552n	COOK
wn:07211092n	OPPOSE_REBEL_DISSENT
wn:00909565n	SEW
wn:07385249n	MAKE-A-SOUND
wn:00547101n	SING
wn:00546972n	SING
wn:00466880n	PLAY_SPORT/GAME
wn:00146111n	OVERLAP
wn:07438792n	HAVE-SEX
wn:07437372n	HAVE-SEX
wn:07194950n	ASK_REQUEST
wn:00344942n	LIE
wn:00630071n	LIE
wn:07382286n	MAKE-A-SOUND
wn:01165337n	KILL
wn:07393500n	MAKE-A-SOUND
wn:00968715n	ATTACK_BOMB
wn:00421047n	SUBJUGATE
wn:07382572n	MAKE-A-SOUND
wn:00714357n	GROUP
wn:00920956n	HARMONIZE
wn:00698794n	HELP_HEAL_CARE_CURE
wn:00461611n	PLAY_SPORT/GAME
wn:00208277n	DRIVE-BACK
wn:01263257n	TURN_CHANGE-DIRECTION
wn:07411350n	TURN_CHANGE-DIRECTION
wn:00288190n	JUMP
wn:00386915n	CUT
wn:00387657n	CUT
wn:00074624n	MISS_OMIT_LACK
wn:00359238n	SHAPE
wn:00489475n	SEPARATE_FILTER_DETACH
wn:00363052n	WEAKEN
wn:00388065n	CUT
wn:00222376n	KNOCK-DOWN
wn:00370261n	REDUCE_DIMINISH
wn:00451635n	MOVE-BY-MEANS-OF
wn:01145905n	WEAKEN
wn:00278040n	WET
wn:07448717n	DANCE
wn:07231943n	FACE_CHALLENGE
wn:00274437n	DIM
wn:00267217n	REPAIR_REMEDY
wn:00294452n	RUN
wn:00992331n	LOCATE-IN-TIME_DATE
wn:07326108n	BEGIN
wn:00355252n	WEAKEN
wn:00233795n	DISMISS_FIRE-SMN
wn:00040804n	MANAGE
wn:00079398n	WORK
wn:00209132n	STOP
wn:01077881n	STOP
wn:00058002n	LAND_GET-OFF
wn:07331210n	WEAKEN
wn:07220466n	TEACH
wn:00238022n	SHOW
wn:00935608n	SPILL_POUR
wn:01238058n	CIRCULATE_SPREAD_DISTRIBUTE
wn:00194414n	CONVERT
wn:00617059n	INTERPRET
wn:07242470n	PERFORM
wn:07242324n	CRITICIZE
wn:01149115n	LIBERATE_ALLOW_AFFORD
wn:00203342n	REFUSE
wn:07423001n	REDUCE_DIMINISH
wn:01082548n	LIBERATE_ALLOW_AFFORD
wn:00616641n	RESTORE-TO-PREVIOUS/INITIAL-STATE_UNDO_UNWIND
wn:00357451n	REDUCE_DIMINISH
wn:00394485n	WASH_CLEAN
wn:00670105n	REMOVE_TAKE-AWAY_KIDNAP
wn:07355887n	REDUCE_DIMINISH
wn:07383092n	BREAK_DETERIORATE
wn:01195380n	AUTHORIZE_ADMIT
wn:00871862n	REMOVE_TAKE-AWAY_KIDNAP
wn:00360757n	REMOVE_TAKE-AWAY_KIDNAP
wn:00361192n	RETAIN_KEEP_SAVE-MONEY
wn:00735832n	STEAL_DEPRIVE
wn:00776732n	STEAL_DEPRIVE
wn:13300411n	FAIL_LOSE
wn:07475364n	STOP
wn:07184391n	RESIST
wn:00116989n	THROW
wn:01066881n	DELAY
wn:01067192n	DELAY
wn:07368482n	HELP_HEAL_CARE_CURE
wn:00698959n	RESTORE-TO-PREVIOUS/INITIAL-STATE_UNDO_UNWIND
wn:00200041n	ABSTAIN_AVOID_REFRAIN
wn:00403334n	DEBASE_ADULTERATE
wn:00279674n	REMOVE_TAKE-AWAY_KIDNAP
wn:01262441n	REMOVE_TAKE-AWAY_KIDNAP
wn:07433973n	SHAPE
wn:00271636n	DOWNPLAY_HUMILIATE
wn:01073556n	CAUSE-MENTAL-STATE
wn:00938419n	PAINT
wn:00317207n	CARRY_TRANSPORT
wn:00213186n	GIVE_GIFT
wn:01108753n	GIVE_GIFT
wn:00093483n	HELP_HEAL_CARE_CURE
wn:00213482n	DRIVE-BACK
wn:00094001n	HELP_HEAL_CARE_CURE
wn:00106272n	THROW
wn:00702418n	FILL
wn:01061333n	ASK_REQUEST
wn:01061526n	ASK_REQUEST
wn:00521209n	SHOW
wn:06619065n	SHOW
wn:00520257n	SHOW
wn:01158190n	DISMISS_FIRE-SMN
wn:00218753n	DESTROY
wn:00155085n	REDUCE_DIMINISH
wn:01177703n	OPPOSE_REBEL_DISSENT
wn:07209089n	CRITICIZE
wn:07209533n	CRITICIZE
wn:01152033n	SELL
wn:07231048n	SIGNAL_INDICATE
wn:07204401n	REFUSE
wn:01198750n	REFUSE
wn:00042757n	LEAVE_DEPART_RUN-AWAY
wn:00194969n	DIVERSIFY
wn:00737399n	DIVERSIFY
wn:07366627n	DIVERSIFY
wn:00306102n	LEAVE_DEPART_RUN-AWAY
wn:07375635n	LEAVE_DEPART_RUN-AWAY
wn:00310201n	DIVERSIFY
wn:00932298n	CHANGE_SWITCH
wn:00900375n	SHOW
wn:00254597n	REMOVE_TAKE-AWAY_KIDNAP
wn:11492240n	REMOVE_TAKE-AWAY_KIDNAP
wn:07194499n	DECREE_DECLARE
wn:00207306n	DRIVE-BACK
wn:00207761n	DRIVE-BACK
wn:00208943n	DISMISS_FIRE-SMN
wn:00372448n	PUT_APPLY_PLACE_PAVE
wn:00353992n	DEBASE_ADULTERATE
wn:00805524n	DEBASE_ADULTERATE
wn:00353469n	REDUCE_DIMINISH
wn:00112674n	PRESS_PUSH_FOLD
wn:01150200n	STEAL_DEPRIVE
wn:00623670n	REPLACE
wn:07302267n	LEAVE_DEPART_RUN-AWAY
wn:00553173n	MESS
wn:00805337n	LIBERATE_ALLOW_AFFORD
wn:01109311n	CHANGE-HANDS
wn:01256124n	SING
wn:00746232n	VIOLATE
wn:00733483n	VIOLATE
wn:00746587n	VIOLATE
wn:00692130n	CASTRATE
wn:00928371n	CREATE_MATERIALIZE
wn:07330007n	DECREE_DECLARE
wn:14445226n	DESTROY
wn:00967157n	DESTROY
wn:07334876n	DESTROY
wn:00217014n	DESTROY
wn:00966599n	STEAL_DEPRIVE
wn:00966384n	DESTROY
wn:01159461n	MESS
wn:07356489n	MESS
wn:07335243n	DESTROY
wn:07202812n	EXPLAIN
wn:07137807n	EXPLAIN
wn:01076724n	OPPOSE_REBEL_DISSENT
wn:01076488n	OPPOSE_REBEL_DISSENT
wn:07245686n	PERSUADE
wn:00157081n	INFLUENCE
wn:00699320n	HELP_HEAL_CARE_CURE
wn:00699146n	REMOVE_TAKE-AWAY_KIDNAP
wn:01220754n	REDUCE_DIMINISH
wn:01152583n	CHANGE-APPEARANCE/STATE
wn:00883297n	TEACH
wn:00611433n	TEACH
wn:00264913n	AMELIORATE
wn:00354183n	WEAKEN
wn:01141160n	ASSIGN-smt-to-smn
wn:00152727n	ANALYZE
wn:00649760n	SEPARATE_FILTER_DETACH
wn:00389135n	SORT_CLASSIFY_ARRANGE
wn:07168623n	ORDER
wn:01070187n	DIET
wn:07181546n	DISTINGUISH_DIFFER
wn:07209305n	DISTINGUISH_DIFFER
wn:07181358n	DISTINGUISH_DIFFER
wn:07180787n	DISTINGUISH_DIFFER
wn:00870640n	CALCULATE_ESTIMATE
wn:00621476n	WORK
wn:00922327n	EXTRACT
wn:00135311n	PRESS_PUSH_FOLD
wn:00641522n	ANALYZE
wn:00709843n	GIVE_GIFT
wn:00365995n	INCREASE_ENLARGE_MULTIPLY
wn:07139151n	AMELIORATE
wn:07137950n	AMELIORATE
wn:00371487n	AMELIORATE
wn:00371314n	AMELIORATE
wn:07172756n	AMELIORATE
wn:01067362n	DELAY
wn:01075725n	DELAY
wn:07364434n	DIP_DIVE
wn:00442847n	DIP_DIVE
wn:01008801n	ORGANIZE
wn:01170175n	EXIST-WITH-FEATURE
wn:07255299n	PRECLUDE_FORBID_EXPEL
wn:07336104n	LEAVE_DEPART_RUN-AWAY
wn:00053609n	LEAVE_DEPART_RUN-AWAY
wn:00053806n	DISAPPEAR
wn:00230172n	DISAPPEAR
wn:07335716n	DISAPPEAR
wn:00068755n	FRUSTRATE_DISAPPOINT
wn:00874621n	REFUSE
wn:00385501n	DISBAND_BREAK-UP
wn:07205946n	REFUSE
wn:01082720n	DISBAND_BREAK-UP
wn:00206779n	DISMISS_FIRE-SMN
wn:00531490n	REMOVE_TAKE-AWAY_KIDNAP
wn:00359492n	CUT
wn:00095502n	LIBERATE_ALLOW_AFFORD
wn:00522537n	SHOW
wn:00385649n	SEPARATE_FILTER_DETACH
wn:00362103n	DEBASE_ADULTERATE
wn:01153548n	REFUSE
wn:00395333n	CANCEL_ELIMINATE
wn:07305760n	CANCEL_ELIMINATE
wn:00670703n	REMOVE_TAKE-AWAY_KIDNAP
wn:01140029n	STEAL_DEPRIVE
wn:01022824n	STEAL_DEPRIVE
wn:01082886n	STEAL_DEPRIVE
wn:07223170n	REVEAL
wn:00709521n	HELP_HEAL_CARE_CURE
wn:00251520n	WASH_CLEAN
wn:01022992n	STEAL_DEPRIVE
wn:07207860n	STEAL_DEPRIVE
wn:00044900n	EXTRACT
wn:01115017n	REDUCE_DIMINISH
wn:00396509n	REDUCE_DIMINISH
wn:00328885n	HURT_HARM_ACHE
wn:07445010n	HURT_HARM_ACHE
wn:07335097n	FLATTEN_SMOOTHEN
wn:07433510n	KILL
wn:01190172n	REFUSE
wn:01252800n	FALL_SLIDE-DOWN
wn:01179707n	OPPOSE_REBEL_DISSENT
wn:00552922n	MESS
wn:07207410n	DISCARD
wn:01142014n	EXEMPT
wn:00280586n	MOVE-SOMETHING
wn:00522145n	SHOW
wn:00387214n	OPEN
wn:00748307n	EXIST_LIVE
wn:07336214n	WEAKEN
wn:00936901n	PAINT
wn:00253270n	WASH_CLEAN
wn:07434102n	REPRESENT
wn:00073713n	REPRESENT
wn:01112885n	CIRCULATE_SPREAD_DISTRIBUTE
wn:00333829n	VIOLATE
wn:00383606n	SEPARATE_FILTER_DETACH
wn:00442981n	DIP_DIVE
wn:00979180n	ATTACK_BOMB
wn:01004072n	SEPARATE_FILTER_DETACH
wn:07439883n	DIVERSIFY
wn:00870912n	DIVIDE
wn:01201271n	DISBAND_BREAK-UP
wn:00097504n	CARRY-OUT-ACTION
wn:00255600n	WASH_CLEAN
wn:00584367n	WORK
wn:06616806n	RECORD
wn:00059895n	ABSTAIN_AVOID_REFRAIN
wn:00974224n	FIGHT
wn:01128390n	MANAGE
wn:01128655n	SUBJUGATE
wn:07334206n	DECREE_DECLARE
wn:00132756n	HIT
wn:01018630n	REPEAT
wn:01249060n	REPEAT
wn:00749991n	BETRAY
wn:00695717n	WASH_CLEAN
wn:01086744n	GIVE_GIFT
wn:00930736n	CREATE_MATERIALIZE
wn:00125315n	MOVE-ONESELF
wn:01062255n	CONSUME_SPEND
wn:00115667n	PULL
wn:00392093n	EXTRACT
wn:01262713n	REMOVE_TAKE-AWAY_KIDNAP
wn:00935940n	PAINT
wn:07353716n	SCORE
wn:00056688n	MOVE-BACK
wn:00341695n	PULL
wn:00392950n	REMOVE_TAKE-AWAY_KIDNAP
wn:00828559n	EMBELLISH
wn:00828862n	CONVERT
wn:07366799n	LEAVE_DEPART_RUN-AWAY
wn:00894359n	TEACH
wn:00299112n	MOVE-BY-MEANS-OF
wn:00362546n	SPOIL
wn:00327366n	DROP
wn:01122601n	CONSUME_SPEND
wn:00739270n	MISS_OMIT_LACK
wn:00137877n	SCORE
wn:01249991n	MOVE-BACK
wn:00545194n	PERFORM
wn:07383475n	PERFORM
wn:00252169n	WASH_CLEAN
wn:01172784n	FIGHT
wn:00248636n	CHANGE-TASTE
wn:01115589n	SELL
wn:00110554n	SCORE
wn:01019703n	COPY
wn:07422800n	REDUCE_DIMINISH
wn:00275424n	COLOR
wn:06279326n	COMMUNICATE_CONTACT
wn:00148836n	JOIN_CONNECT
wn:07402147n	MOVE-BACK
wn:07200290n	REPEAT
wn:07368646n	CLOUD_SHADOW_HIDE
wn:07432973n	FLOW
wn:07433145n	FLOW
wn:00054328n	CLOUD_SHADOW_HIDE
wn:00329943n	FLOW
wn:00114298n	TRAVEL
wn:00181781n	CHOOSE
wn:07245885n	WORK
wn:00799537n	WORK
wn:01047191n	CAUSE-MENTAL-STATE
wn:00952615n	LOAD_PROVIDE_CHARGE_FURNISH
wn:00714806n	LOAD_PROVIDE_CHARGE_FURNISH
wn:00228078n	KILL
wn:01165112n	KILL
wn:00395503n	REMOVE_TAKE-AWAY_KIDNAP
wn:00406007n	EXTEND
wn:00366521n	EXTEND
wn:00058608n	LEAVE_DEPART_RUN-AWAY
wn:01247413n	LIBERATE_ALLOW_AFFORD
wn:00787832n	LIBERATE_ALLOW_AFFORD
wn:01247807n	LIBERATE_ALLOW_AFFORD
wn:00058337n	CATCH_EMBARK
wn:00797878n	RISK
wn:01052450n	SECURE_FASTEN_TIE
wn:00677808n	SECURE_FASTEN_TIE
wn:01052618n	SECURE_FASTEN_TIE
wn:00056087n	LEAVE_DEPART_RUN-AWAY
wn:01217859n	HIRE
wn:00406365n	ENCLOSE_WRAP
wn:00099439n	ASK_REQUEST
wn:01227805n	EMBELLISH
wn:00796886n	TRY
wn:00431552n	CARRY-OUT-ACTION
wn:07338114n	OPERATE
wn:00949619n	CREATE_MATERIALIZE
wn:00938791n	CAVE_CARVE
wn:01103374n	CAVE_CARVE
wn:00265992n	AMELIORATE
wn:07170467n	ORDER
wn:00365709n	INCREASE_ENLARGE_MULTIPLY
wn:00065098n	ASSIGN-smt-to-smn
wn:00636728n	ANALYZE
wn:00264366n	AMELIORATE
wn:00089234n	SUBJUGATE
wn:00751398n	CATCH
wn:01199035n	CATCH
wn:07292694n	RESULT_CONSEQUENCE
wn:00384329n	PUT_APPLY_PLACE_PAVE
wn:00605023n	ASSIGN-smt-to-smn
wn:00671190n	REMOVE_TAKE-AWAY_KIDNAP
wn:00899927n	IMAGINE
wn:00483098n	SCORE
wn:01157138n	LOAD_PROVIDE_CHARGE_FURNISH
wn:00325631n	RAISE
wn:00366846n	INCREASE_ENLARGE_MULTIPLY
wn:00363260n	INCREASE_ENLARGE_MULTIPLY
wn:00204199n	MISS_OMIT_LACK
wn:00639975n	TRY
wn:00362862n	WEAKEN
wn:00274206n	WEAKEN
wn:00335653n	INVERT_REVERSE
wn:01194904n	DRIVE-BACK
wn:00691050n	REMOVE_TAKE-AWAY_KIDNAP
wn:01218932n	APPROVE_PRAISE
wn:00197772n	REPLACE
wn:00421437n	HURT_HARM_ACHE
wn:01227190n	PARDON
wn:01163779n	KILL
wn:06554078n	CARRY-OUT-ACTION
wn:00673710n	EMPTY_UNLOAD
wn:00521085n	SHOW
wn:00058519n	LEAVE_DEPART_RUN-AWAY
wn:00356367n	CONSUME_SPEND
wn:00639556n	TRY
wn:07232811n	EXPLAIN
wn:07116443n	PRONOUNCE
wn:07414068n	INCREASE_ENLARGE_MULTIPLY
wn:00623370n	BENEFIT_EXPLOIT
wn:00637354n	SEARCH
wn:00636921n	SEARCH
wn:00310063n	SEARCH
wn:00945777n	ANALYZE
wn:01111952n	SELL
wn:00157463n	SHOW
wn:00907340n	SHOW
wn:00204659n	GIVE-UP_ABOLISH_ABANDON
wn:07080868n	SPEAK
wn:07139873n	SPEAK
wn:00358528n	EXTRACT
wn:01106460n	SEND
wn:00086140n	STEAL_DEPRIVE
wn:00369532n	EXTEND
wn:00628692n	EXTEND
wn:00354583n	REDUCE_DIMINISH
wn:00932088n	CONVERT
wn:01061726n	STEAL_DEPRIVE
wn:00784388n	STEAL_DEPRIVE
wn:00358702n	SHAPE
wn:07432337n	EXCRETE
wn:00827379n	COVER_SPREAD_SURMOUNT
wn:00674158n	EMBELLISH
wn:00066397n	FAIL_LOSE
wn:00066636n	FAIL_LOSE
wn:07317764n	FAIL_LOSE
wn:07427728n	FAIL_LOSE
wn:01208597n	RESULT_CONSEQUENCE
wn:00068617n	WORSEN
wn:01150662n	HURT_HARM_ACHE
wn:00453731n	WORK
wn:00916464n	GENERATE
wn:01069980n	DIET
wn:00148057n	TIGHTEN
wn:01004961n	MEASURE_EVALUATE
wn:07290144n	CAUSE-MENTAL-STATE
wn:00804379n	SUBJUGATE
wn:01153305n	ALLY_ASSOCIATE_MARRY
wn:00140900n	TOUCH
wn:00143885n	ANALYZE
wn:00172073n	PRETEND
wn:01171644n	FIGHT
wn:00960851n	RESIST
wn:01106587n	CARRY_TRANSPORT
wn:07436352n	BEHAVE
wn:01207342n	LIKE
wn:01236173n	QUARREL_POLEMICIZE
wn:00931453n	CONVERT
wn:00788973n	TRY
wn:00153809n	DECIDE_DETERMINE
wn:00190783n	DECIDE_DETERMINE
wn:00925489n	EMBELLISH
wn:00811491n	RETAIN_KEEP_SAVE-MONEY
wn:01068012n	STOP
wn:00402535n	FILL
wn:01072565n	SATISFY_FULFILL
wn:01072984n	FEEL
wn:00908133n	RECORD
wn:06613686n	RECORD
wn:00907919n	RECORD
wn:00211462n	FINISH_CONCLUDE_END
wn:01191975n	DECREE_DECLARE
wn:01191158n	DECREE_DECLARE
wn:00045907n	OBTAIN
wn:01053207n	SIGNAL_INDICATE
wn:00718066n	PAINT
wn:00152338n	PRINT
wn:01261712n	AROUSE_WAKE_ENLIVEN
wn:00454121n	HUNT
wn:00453935n	HUNT
wn:01173826n	FIGHT
wn:01235463n	PUNISH
wn:01260182n	STABILIZE_SUPPORT-PHYSICALLY
wn:01143040n	PREPARE
wn:07349532n	MOVE-ONESELF
wn:00346095n	MOVE-ONESELF
wn:07345593n	MOVE-ONESELF
wn:07352048n	MOVE-ONESELF
wn:07287088n	APPEAR
wn:07412092n	LIGHT_SHINE
wn:00248368n	COOK
wn:00360242n	CUT
wn:00405628n	BEND
wn:07412310n	LIGHT_SHINE
wn:07338358n	THROW
wn:00171618n	DECEIVE
wn:01246086n	MOVE-SOMETHING
wn:00106104n	THROW
wn:00443231n	GO-FORWARD
wn:00134574n	HIT
wn:00327510n	FALL_SLIDE-DOWN
wn:00289267n	MOVE-ONESELF
wn:07389931n	PUT_APPLY_PLACE_PAVE
wn:00365012n	TREAT-WITH/BY
wn:00252430n	WASH_CLEAN
wn:00128638n	HIT
wn:00924438n	SHAPE
wn:00713135n	COVER_SPREAD_SURMOUNT
wn:00537682n	DANCE
wn:00211776n	HIT
wn:00708168n	HELP_HEAL_CARE_CURE
wn:00284665n	GO-FORWARD
wn:00291965n	MOVE-ONESELF
wn:00289175n	MOVE-ONESELF
wn:00945916n	SEARCH
wn:01066689n	ABSTAIN_AVOID_REFRAIN
wn:00974630n	ATTACK_BOMB
wn:00965404n	ATTACK_BOMB
wn:01058291n	NOURISH_FEED
wn:00942900n	EXTRACT
wn:00297657n	OVERCOME_SURPASS
wn:00090076n	REMOVE_TAKE-AWAY_KIDNAP
wn:07330666n	DECREE_DECLARE
wn:07225450n	WARN
wn:00925622n	MOUNT_ASSEMBLE_PRODUCE
wn:00927516n	BEGIN
wn:01009637n	AUTHORIZE_ADMIT
wn:00121645n	SEND
wn:00201269n	CHANGE-APPEARANCE/STATE
wn:07364573n	DIP_DIVE
wn:00453478n	HUNT
wn:00389508n	SEPARATE_FILTER_DETACH
wn:01081867n	BEFRIEND
wn:00937105n	PAINT
wn:00946060n	SEARCH
wn:00246940n	COOK
wn:07233304n	CRITICIZE
wn:00377907n	EXPLODE
wn:00075912n	FAIL_LOSE
wn:00712979n	TREAT-WITH/BY
wn:00577068n	OPERATE
wn:00229814n	DISMISS_FIRE-SMN
wn:00988320n	SHOOT_LAUNCH_PROPEL
wn:01262109n	INCITE_INDUCE
wn:00713250n	COVER_SPREAD_SURMOUNT
wn:00662681n	AROUSE_WAKE_ENLIVEN
wn:01162376n	CAGE_IMPRISON
wn:00328327n	CAGE_IMPRISON
wn:01146768n	CAGE_IMPRISON
wn:00879037n	SEE
wn:00918383n	WORK
wn:07384023n	SPEAK
wn:00224936n	ATTACK_BOMB
wn:00878456n	SEE
wn:00273077n	PUBLISH
wn:00922144n	GENERATE
wn:00268824n	EMBELLISH
wn:07275078n	LOWER
wn:07275489n	LOWER
wn:07324235n	GROW_PLOW
wn:00754593n	DIVIDE
wn:00334509n	SIGN
wn:00122338n	SEND
wn:06264398n	SEND
wn:00048225n	ACHIEVE
wn:00318035n	GIVE_GIFT
wn:01122037n	GIVE_GIFT
wn:07254267n	RESIGN_RETIRE
wn:01264447n	SPEAK
wn:00261972n	EMBELLISH
wn:00878221n	SEE
wn:00877625n	SEE
wn:07412478n	LIGHT_SHINE
wn:01015310n	GROUP
wn:00303495n	FLY
wn:00534344n	PERFORM
wn:00399717n	APPROVE_PRAISE
wn:07358377n	APPROVE_PRAISE
wn:00283127n	GO-FORWARD
wn:07309781n	GO-FORWARD
wn:07311115n	GO-FORWARD
wn:01184814n	ORGANIZE
wn:00048051n	EXIST-WITH-FEATURE
wn:00166172n	PLAY_SPORT/GAME
wn:07419792n	RESTORE-TO-PREVIOUS/INITIAL-STATE_UNDO_UNWIND
wn:01259211n	FAIL_LOSE
wn:07363883n	DIP_DIVE
wn:07116304n	PRESS_PUSH_FOLD
wn:07365524n	PRESS_PUSH_FOLD
wn:00897506n	CREATE_MATERIALIZE
wn:07384127n	MAKE-A-SOUND
wn:00464894n	PLAY_SPORT/GAME
wn:00127021n	PLAY_SPORT/GAME
wn:00291154n	MOVE-ONESELF
wn:00221178n	HURT_HARM_ACHE
wn:00806902n	ADJUST_CORRECT
wn:01010334n	SUBJECTIVE-JUDGING
wn:00912576n	ADJUST_CORRECT
wn:00874977n	SUBJECTIVE-JUDGING
wn:00693679n	PUT_APPLY_PLACE_PAVE
wn:00925866n	SHAPE
wn:07384344n	MAKE-A-SOUND
wn:01072780n	CAUSE-MENTAL-STATE
wn:07362830n	GO-FORWARD
wn:00926026n	CAVE_CARVE
wn:07392483n	MAKE-A-SOUND
wn:07384473n	MAKE-A-SOUND
wn:07384614n	MAKE-A-SOUND
wn:00730538n	WATCH_LOOK-OUT
wn:00815320n	PERSUADE
wn:00279235n	EAT_BITE
wn:00123430n	SHOOT_LAUNCH_PROPEL
wn:03387926n	SHOOT_LAUNCH_PROPEL
wn:00414179n	USE
wn:00551585n	BEHAVE
wn:01208460n	DIRECT_AIM_MANEUVER
wn:00140652n	TOUCH
wn:00614730n	WRITE
wn:01164874n	KILL
wn:00303748n	FLY
wn:07295047n	APPEAR
wn:07323024n	APPEAR
wn:07242912n	SPEAK
wn:00402789n	CHANGE-APPEARANCE/STATE
wn:00320625n	FOLLOW-IN-SPACE
wn:00809465n	POSSESS
wn:01116968n	SELL
wn:00105271n	THROW
wn:00324834n	RAISE
wn:01068633n	FACE_CHALLENGE
wn:07324917n	INCREASE_ENLARGE_MULTIPLY
wn:01043820n	LIKE
wn:01218766n	LIKE
